 I77E, HELION,3945,-3185
 EXILIUM,,3935,55
 BOROLIUM, AGARITE,3905,965
 EXILIUM,,3835,2225
 BOROLIUM, AGARITE,3695,3215
 BOROLIUM,,3615,-585
 HELION,GREOPHITE,3495,-3175
 AGARITE,,3265,1015
 BOROLIUM,,3135,2045
 I77E, HELION,3115,-3595
 AGARITE,,3115,145
 GREOPHITE,FORTOND-D,3055,3735
 AGARITE,,2675,655
 BOROLIUM,,2445,-315
 HELION,GREOPHITE,2415,-3315
 AGARITE,,2355,-755
 EXILIUM,,2345,2015
 AGARITE,,2305,1285
 I77E, HELION,2185,3865
 AGARITE,,2115,425
 EXILIUM,,1855,-755
 GREOPHITE,FORTOND-D,1655,-2705
 BOROLIUM,,1505,1065
 BOROLIUM, AGARITE,1425,-115
 I77E, HELION,1405,3195
 AGARITE,,1215,975
 EXILIUM,,1195,395
 BOROLIUM, AGARITE,1075,-895
 HELION,GREOPHITE,1045,2725
 HELION,GREOPHITE,1045,3825
 FORTOND-D,,1015,-1755
 HELION,GREOPHITE,635,-1495
 HELION,GREOPHITE,615,2095
 FORTOND-D,,525,-3155
 I77E, HELION,485,2525
 FORTOND-D,,335,-1025
 GREOPHITE,FORTOND-D,285,1715
 AGARITE,,215,-3845
 BOROLIUM, AGARITE,155,-2585
 GREOPHITE,FORTOND-D,95,2985
 EXILIUM,,55,-165
 DARR-4,,-235,-1995
 DARR-4,,-295,-335
 AGARITE,,-365,-2925
 CHRONOGEN,,-365,125
 FORTOND-D,,-375,1035
 DARR-4,,-505,-3295
 GREOPHITE,FORTOND-D,-665,3625
 BOROLIUM,,-705,-2625
 HELION,GREOPHITE,-705,-345
 DARR-4,,-1005,-3975
 BOROLIUM, AGARITE,-1195,-1595
 AGARITE,,-1245,-2305
 FORTOND-D,,-1285,25
 DARR-4,,-1405,-905
 BOROLIUM,,-1595,-3515
 BOROLIUM, AGARITE,-1695,2225
 CHRONOGEN,,-1705,625
 AGARITE,,-1715,-2985
 CHRONOGEN,,-1785,3135
 AGARITE,,-1835,-1835
 BOROLIUM, AGARITE,-1875,1165
 AGARITE,,-1945,-2445
 AGARITE,,-1965,3945
 AGARITE,,-2095,1755
 BOROLIUM, AGARITE,-2145,-1115
 FORTOND-D,,-2175,-455
 DARR-4,,-2275,-3175
 BOROLIUM,,-2355,2785
 AGARITE,,-2355,3205
 AGARITE,,-2555,1105
 FORTOND-D,,-2625,-3755
 AGARITE,,-2625,1755
 GREOPHITE,FORTOND-D,-2645,-985
 CHRONOGEN,,-2665,435
 AGARITE,,-2805,-205
 CHRONOGEN,,-3025,3145
 BOROLIUM,,-3165,2345
 BOROLIUM, AGARITE,-3195,915
 AGARITE,,-3285,1735
 BOROLIUM,,-3425,-3815
 CHRONOGEN,,-3605,345
 CHRONOGEN,,-3795,2775
 FORTOND-D,,-3795,3795
 AGARITE,,-3815,-2995
 HELION,GREOPHITE,-3845,-2525
 FORTOND-D,,-3865,-1185
 GREOPHITE,FORTOND-D,-3885,-2115
